objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"The Artemis Project","254713","8","4","3","1","0","0","0","0","0","0","0","4","2018 Gen Con DEMO
2019 Gen Con FOR SALE","","","","","52553203","6.35905","7.20244","2.8526","1689","4325","thing","The Artemis Project","1","5","75","75","60","2019","1,2,3,4,5","3,4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","65","USD","","","2018-10-05","KS","","[2-Resident]","","","Grand Gamers Guild","English","2019","English first edition"
"The Artemis Project: Directives","283059","0","0","0","1","0","0","0","0","0","0","0","1","2019 Gen Con
Included in the KS version","","","","","61538498","5.54214","6.68313","3","0","690","thing","The Artemis Project: Directives","1","5","75","75","60","2019","1,3,4,5","3","","","","","","","","expansion","","0.0001","USD","","","2019-08-03","Kickstarter","","Included with Base game","","","","","",""
"The Artemis Project: Satellites & Commanders","356578","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","94633820","5.54963","7.50738","3","0","754","thing","The Artemis Project: Satellites & Commanders","1","5","75","75","60","2023","3,4,5","4","14","","","","","","","expansion","","30","USD","","","2022-06-03","KS","","","","2023-07-17","","","",""
"Atlantis Rising (Second Edition)","248490","0","0","0","0","0","0","0","0","0","0","0","4","Kickstarter
Origins / Gencon 2019 - DEMO
Worker Placement / Cooperative","","","","","58127057","6.85436","7.47881","2.4718","681","9963","thing","Atlantis Rising (Second Edition)","1","7","120","120","60","2019","1,2,3,4,5,6","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Avignon: A Clash of Popes","188181","7","1","0","1","0","0","0","0","0","0","0","3","","","","","","53005911","5.62085","6.14521","1.48","8473","1890","thing","Avignon: A Clash of Popes","2","2","20","20","10","2016","2","2","8+","","","","","","","standalone","","8","USD","","","2016-01-16","KS","","[3-Transient]","Lakehouse","","","","",""
"Axis & Allies Miniatures","17970","6","1","0","1","0","0","0","0","0","0","0","3","","My son is very much in to WW1&2 history, so we both like to play this game","","","","18133826","5.77442","6.51536","2.3068","5106","1786","thing","Axis & Allies Miniatures","2","2","60","60","60","2005","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2013-01-24","","","[1-Permanent]","","","","","",""
"Axis & Allies: 1941","123185","0","0","0","0","0","0","0","0","1","0","0","3","$5 OctoCon","","New, never played","","","68499458","5.75321","6.38625","2.7723","5401","4542","thing","Axis & Allies: 1941","2","5","180","180","60","2012","2,3,4,5","2","12+","No necessary in-game text","","","","","","standalone","","7","USD","7","USD","2020-02-04","Indy Con Flea Market","","","Sold to Magnus Maximus via Geekmarket $7","2024-06-21","","","",""
"Ayar: Children of the Sun","429438","0","0","0","0","0","1","1","0","0","0","0","3","Jon Gets games overview.  Looks good, along with Merv","","","","","136963408","6.10409","7.89142","3.2593","2634","1557","thing","Ayar: Children of the Sun","1","4","90","90","60","2025","2,3,4","3","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul","230802","7","12","2","1","0","0","0","0","0","0","0","4","","","","","","51846410","7.6053","7.7144","1.7729","99","184051","thing","Azul","2","4","45","45","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","32","USD","","","2018-12-25","Christmas Gift","","[2-Resident]
PP Estimate","Angie Game","","","","",""
"Azul: Queen's Garden","346965","8","2","3","1","0","0","0","0","0","0","0","2","","","","","","99034568","6.86141","7.43821","2.9254","670","13891","thing","Azul: Queen's Garden","2","4","60","60","45","2021","2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","36","USD","","","2022-10-24","Cardhaus","","[2-Resident]","Angie Game","","","","",""
"Azul: Stained Glass of Sintra","256226","8","2","2","1","0","0","0","0","0","0","0","3","","","","","","67012558","6.99242","7.28193","2.0129","511","25303","thing","Azul: Stained Glass of Sintra","2","4","45","45","30","2018","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","32.5","USD","","","2019-12-25","Angies Christmas Gift","","[2-Resident]","Angie Game","","","","",""
"Azul: Summer Pavilion","287954","8","3","2","1","0","0","0","0","0","0","0","3","","","","","","67012546","7.2966","7.56508","2.0762","240","33301","thing","Azul: Summer Pavilion","2","4","45","45","30","2019","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","36","USD","","","2019-12-25","Angies Christmas Gift","","[2-Resident]","Angie Game / Lakehouse","","","","",""
"Bad Bones","199223","0","0","0","0","0","0","0","0","0","0","0","4","2019 GenCon - FOR SALE
Tower Defense with skeletons.  Looks simple and fun

Saw at GenCon. Looked ok but not worth $60
Worth about $20","","","","","61508834","5.87885","6.69256","2.1034","4043","2028","thing","Bad Bones","1","6","45","45","30","2019","1,2,3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bagh Chal","315","6","2","0","1","1","0","0","0","0","0","0","3","","","","","","95713222","5.62182","6.20865","2.2692","8436","1377","thing","Bagh Chal","2","2","20","20","20","1000","2","2","6+","No necessary in-game text","","","","","","standalone","","15","USD","","","2022-07-08","KS","","[5-Exiting]","","","","","",""
"Baghdad: The City of Peace","425630","0","0","0","0","0","0","1","0","0","0","0","3","Essen 2025
Looks interesting but also gives Paris vibes which we did not like","","","","","134989790","5.81825","7.65345","3.3448","4605","826","thing","Baghdad: The City of Peace","1","4","120","120","90","2025","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Balancing Act","363902","7","1","1","1","0","0","0","0","0","0","0","3","","","","","","106820336","0","6.33333","1","0","6","thing","Balancing Act","2","4","30","30","15","2023","","","","","","","","","","standalone","","20.99","USD","","","2023-01-24","Game Crafter","","[3-Transient]","","","","","",""
"Barcelona","383607","8","2","3","0","0","0","0","0","1","0","0","3","","","","","","107688818","6.94639","7.72052","3.3614","562","7864","thing","Barcelona","1","4","90","90","60","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","39.85","USD","25","USD","2023-07-23","Cardhaus","","Expected AUg 11

Sold Geekmarket $25 2026-01-13","Sold - Geekmarket","2026-01-13","","","",""
"Bark Avenue","343684","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","145534349","5.76357","7.04352","2.2083","5255","1353","thing","Bark Avenue","1","5","60","60","45","2023","2,3,4,5","3","8+","","","","","","","standalone","","5","USD","","","2026-04-29","Indy Spiel","","[4-Evaluate]","Angie Game","2026-05-15","","","",""
"Barrage","251247","6","1","4","0","0","0","0","0","0","0","0","4","Kickstarter
Origins / Gencon 2019 - DEMO
Not sure I would like this or not, but am intrigued. Check it out first.","In my single play of this, I spent a lot of brain power and felt a lot of pain in return.  Always one resource or one dollar or one worker short…. I would play again now that I know how it works, but not sure I see why this is so highly touted.","","","","52963719","7.83732","8.13602","4.1141","40","26612","thing","Barrage","1","4","180","180","90","2019","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Battle Card: Market Garden","377068","7","3","0","1","0","0","0","0","0","0","0","3","","","","","","109793395","5.54945","6.36013","1.0714","13365","370","thing","Battle Card: Market Garden","1","1","5","5","3","2023","1","1","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","[2-Resident]","Print n Play","","","","",""
"Battle Card: Series 1","398947","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","110370165","5.57063","6.56165","1.3636","11313","685","thing","Battle Card: Series 1","1","1","10","10","5","2023","1","1","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","5","USD","","","2023-09-19","KS","","[2-Resident]
https://www.dropbox.com/scl/fo/1pdzmj6dvfdldvo8gji8y/h?rlkey=xzybtob76y2x83yeck4sr0lc0&dl=0","Print n Play","2023-10-04","","","",""
"The Battle of Armageddon: Deluxe Edition","334012","7","1","0","1","0","0","0","0","0","0","0","3","","","","","","83207537","5.53353","7.14262","1.75","15909","183","thing","The Battle of Armageddon: Deluxe Edition","2","6","240","240","120","2021","3,4,5,6","4,5,6","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","52","USD","","","2021-06-19","KS","1","[2-Resident]","Office","","","","",""
"Battle of the Bards","254992","7","1","2","0","0","0","0","0","1","0","0","3","Listed $15 OctoCon","","Played once. 

This is the Veteran Bard edition ($39) from the Feb 2019 KS","","","58101879","5.59284","6.91699","2.2222","9799","476","thing","Battle of the Bards","2","4","60","60","20","2019","2,3,4","2","10+","","","","","","","standalone","","39","USD","15","USD","2019-02-02","Kickstarter","","Veteran Bard edition

Sold for $15 to johnweldy at OctoCon
NOT Paid","Sold","","","","",""
"BattleForge: Berserker","447090","0","0","0","0","0","0","0","0","0","0","0","3","Gen Con 2026
Looks like Crusaders Thy Will be Done
Co-op","","","","","145183478","5.51174","9.4881","3","22123","26","thing","BattleForge: Berserker","1","4","120","120","60","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Beer Mug Dice","148531","0","0","0","0","0","0","0","0","0","0","0","3","GenCon2025
Drinking / Party Game","","","","","133618145","5.6751","6.40463","1.5769","6886","829","thing","Beer Mug Dice","3","6","20","20","20","2013","3,4,5,6","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Belgian Beers Race","299838","7","2","0","1","0","0","0","0","0","0","0","3","Game looks great but price seems way too high for what is included","First play at 2P was fun as we drank a couple beers to enhance the theme.  Reviews made it seem meh, but it was a decent, fun game!  I wonder about replayability so we will see how the rating changes over time","","","","85698395","5.68233","7.10989","2.7143","6707","958","thing","The Belgian Beers Race","2","4","150","150","60","2021","2,3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","25","USD","","","2022-07-20","GeekMarket Beta","","[3-Transient]
Purchased from https://market.boardgamegeek.com/u/mkemp217 On the GeekMarket","","","","","",""
"The Belgian Beers Race Dice","369803","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","110256576","5.51561","6.50262","1","20791","185","thing","The Belgian Beers Race Dice","1","4","60","60","30","2023","2,3,4","2","8+","","","","","","","standalone","","30","USD","","","2024-12-02","Grand Gamer’s Guild - Add On to Tir na Nog Pledge","1","[4-Evaluate]","","2025-12-24","","","",""
"Bemused","217974","7","1","0","1","0","0","0","0","0","0","0","4","Gen Con 2017","","","","","43565628","5.56447","6.73876","2.125","11811","366","thing","Bemused","4","6","30","30","15","2017","4,5,6","6","","","","","","","","standalone","","0.0001","USD","","","2019-07-11","Jim Felli - Gift","","[3-Transient]","","","","","",""
"The Best of TV and Movies","167669","5","1","0","0","0","0","0","0","1","0","0","3","","","Very Good","","","100262666","5.49251","5.53109","1","27493","600","thing","The Best of TV and Movies","2","6","60","60","60","2012","","","","","","","","","","standalone","","","","","","2022-11-27","","","","GenCon Store / Auction 2025","2025-07-08","","","",""
"Beyond Balderdash","1544","8","1","0","1","0","0","0","0","0","0","0","3","","","","","","39977837","6.25166","6.82895","1.4714","2030","5294","thing","Beyond Balderdash","2","6","45","45","45","1993","4,5,6","6","12+","Unplayable in another language","","","","","","standalone","","","","","","2017-01-21","","","[1-Permanent]
","","","","","",""
"Beyond the Sun","317985","9","3","3","1","0","0","0","0","0","0","0","3","Keep an eye on this.  Sep-Oct Geekpreview list
Zee Top 10 Surprises of 2020
Tom Top 10 of 2020","","","","","74356522","7.5572","7.86251","3.1536","112","19847","thing","Beyond the Sun","2","4","120","120","60","2020","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","58","USD","","","2022-12-25","Christmas Gift from Angie","","[2-Resident]","","","","","",""
"Beyond the Sun: Leaders of the New Dawn","378291","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105000079","6.0699","7.77652","2.8667","0","4925","thing","Beyond the Sun: Leaders of the New Dawn","1","4","90","90","45","2023","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","26.49","USD","","","2023-03-27","CoolStuffInc","1","","","","","","",""
"Biergarten","178335","5","1","2","0","0","0","0","0","1","0","0","3","Listed $5 OctoCon","","KS.  Played once","","","56679721","5.53426","6.00371","2","15768","471","thing","Biergarten","2","5","20","20","15","2016","2,3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","15","USD","5","USD","2018-02-10","KS","","Sold for $5 to bryanspellman at MayCon 2024","Sold at MayCon 2024","","","","",""
"Big Sur","414174","6","1","2","0","0","0","0","0","0","0","0","3","GenCon 2025 
Looks like a simple card game","","","","","132113787","5.74381","7.00177","1.9333","5532","1278","thing","Big Sur","2","4","30","30","15","2025","2,3,4","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
