id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
359402,95638629,Ahoy,Ahoy,2022,https://cf.geekdo-images.com/yHPkYCQixecmdL9Sabj6kQ__original/img/DxD2mODd6VeiC7nVTFUFL7URgtk=/0x0/filters:format(png)/pic6946121.png,https://cf.geekdo-images.com/yHPkYCQixecmdL9Sabj6kQ__small/img/8qyAzZxMu7QYM3gqMSYex9IFpO0=/fit-in/200x150/filters:strip_icc()/pic6946121.png,,2,4,45,75,75,,2.906,8036,"2,3,4","3,4",10+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,2,0,0,0,1,,2024-08-07 21:04:06,1,7,7.23676,6.51162,3718,1.34181,1311,Strategy Game Rank: 777,Leder Games Pre-Order,2022-08-12,2024-07-31,40,USD,10,USD,GenCon 2024 Auction / Store,,,,,,,,,Leder Games,,Sold for $10 GenCon 2024 Auction
357563,94846649,Akropolis,Akropolis,2022,https://cf.geekdo-images.com/OTb0hIJHE-U3eD0FmpBrzA__original/img/GpSyHl2wwgLJ6JHJAjPbEQk4MNU=/0x0/filters:format(jpeg)/pic6705097.jpg,https://cf.geekdo-images.com/OTb0hIJHE-U3eD0FmpBrzA__small/img/ELFjkv8JJACHRQHQf6b9hzJziaw=/fit-in/200x150/filters:strip_icc()/pic6705097.jpg,,1,4,20,30,30,,1.8076,15421,"2,3,4",3,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:27:57,5,8,7.44381,7.0516,10657,1.12167,449,Family Game Rank: 90,GeekMarket racinrod,2023-02-27,,25,USD,,,3-Transient,,,,,,,,,,,
472505,146379780,Alchemy Workshop,Alchemy Workshop,2026,https://cf.geekdo-images.com/UjvC4fehIn4poF42XGy_WA__original/img/hLkQXtkjEa0h7Gv1tpkK7QwqVdc=/0x0/filters:format(png)/pic9629379.png,https://cf.geekdo-images.com/UjvC4fehIn4poF42XGy_WA__small/img/BTXYCAScZ6aZqju916l8s0oYLZk=/fit-in/200x150/filters:strip_icc()/pic9629379.png,,2,8,30,60,60,,0,10,,,,,0,0,1,0,3,0,1,0,0,,2026-08-03 19:15:22,0,0,8.75,0,4,2.16506,0,,,,,,,,,,,,,,,,,,"Gen Con 2026
6+ Players
Dice Rolling
Jay Andersen",,
383175,110582336,Aldebaran Duel,Aldebaran Duel,2023,https://cf.geekdo-images.com/1VaN0EmQKCyeMo-mcGNqJA__original/img/FZKoSifTPl36F3RA7GwYK3i7ULs=/0x0/filters:format(jpeg)/pic7437874.jpg,https://cf.geekdo-images.com/1VaN0EmQKCyeMo-mcGNqJA__small/img/mbotdujOaUgutE9LszO-kByeSPA=/fit-in/200x150/filters:strip_icc()/pic7437874.jpg,,1,2,60,90,90,,2.8,558,"1,2",2,,,0,0,0,0,3,0,0,0,1,,2025-08-03 20:41:14,0,0,6.95412,5.6475,267,1.34734,7636,,MayCon Raffle Prize,2024-05-25,2025-07-08,,,,,GenCon Store / Auction 2025,,,,,,,,,"Suchy
Essen 23",,$25 Geekmarket 2025-07-08
48726,70317800,Alien Frontiers,Alien Frontiers,2017,https://cf.geekdo-images.com/UWZTWLXFfg_6HpXJmviL3g__original/img/1EiMWmB4iGMDRbaXuvZQtlszM_Q=/0x0/filters:format(png)/pic3360924.png,https://cf.geekdo-images.com/UWZTWLXFfg_6HpXJmviL3g__small/img/KBuRMq00g4PlosEQSUUTDLzsYN8=/fit-in/200x150/filters:strip_icc()/pic3360924.png,,2,4,90,90,90,,2.5646,15946,"2,3,4","3,4",10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:27:36,1,7,7.33728,7.0764,15613,1.32125,417,Strategy Game Rank: 302,KS,2020-04-04,2025-07-08,99,USD,,,2-Resident,"Trade interest very low.  This was from the KS that delivered in April 2020.

This contains the Base Game PLUS the Factions Definitive Edition ($99 level from the Aug 2018 KS)",,,,Game Salute,English,2017,English fifth edition,,"Fun dice placement game, but it seems a little slow with too much downtime (first play at 3 players). Would like to try at 2 player to see if that helps with slowness feeling","Includes Alien Factions Definitive Edition all in Base Box
Take $75"
258319,54237535,Alien Frontiers Factions: Definitive Edition,Alien Frontiers Factions: Definitive Edition,2020,https://cf.geekdo-images.com/Z_yrdZjU8NsTp1wo3SL2Cw__original/img/SUL-_DSv0BPRDegkBfFwMnILfCM=/0x0/filters:format(png)/pic4430597.png,https://cf.geekdo-images.com/Z_yrdZjU8NsTp1wo3SL2Cw__small/img/QQeTlaYKNl1Av8gjZkeqKODTTY4=/fit-in/200x150/filters:strip_icc()/pic4430597.png,,2,4,60,60,60,,0,520,,,,,1,0,0,0,3,0,0,0,0,,2026-08-08 12:30:59,1,0,7.74944,5.57816,89,1.24955,0,,KS ,2018-08-30,2025-07-08,99,USD,,,2-Resident,Trade interest very low.  Package deal with Base Game only,,,,,,,,,,with core game and the expansion
299960,72347455,Alma Mater,Alma Mater,2020,https://cf.geekdo-images.com/TYaY5oUlCIOCwDYJkjgKWg__original/img/HJD7_FeLkRx9BDSsFYp8GTC3jsM=/0x0/filters:format(jpeg)/pic5199243.jpg,https://cf.geekdo-images.com/TYaY5oUlCIOCwDYJkjgKWg__small/img/bj66Z9SfSDy3futFwlY-HAJM1fo=/fit-in/200x150/filters:strip_icc()/pic5199243.jpg,,2,4,90,150,150,,3.7438,7680,"2,3,4",4,14+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-02-25 22:21:56,0,0,7.25386,6.53167,3582,1.33633,1261,Strategy Game Rank: 697,,,,,,,,,,,,,,,,,"Game play looks kinda interesting (MvM overview)
Theme... meh?",,
469367,146318885,Altera,Altera,2027,https://cf.geekdo-images.com/9kAYghog7T5qu6yMVLsvbQ__original/img/fMoKOgiWLdrgrJ5oXOH6KJtjP30=/0x0/filters:format(png)/pic9544023.png,https://cf.geekdo-images.com/9kAYghog7T5qu6yMVLsvbQ__small/img/mKBD9DUvfKY09MuPIfd-_fRoPK4=/fit-in/200x150/filters:strip_icc()/pic9544023.png,,2,6,60,120,120,,3,58,"3,4,5",4,,,0,1,0,0,3,0,0,0,0,,2026-06-15 19:43:11,0,0,7.68,5.56024,75,1.67857,12268,,Gamefound,2026-06-15,,129,USD,,,,,,,,,,,,"DT KS Preview Jun 2026
Bag building and worker placement
Looks good",,"GamefoundPledge includes:  
Altera, Altera Wood Upgrades, Altera Shard Upgrades, Altera Neoprene Playmat, Altera 5+6 Player Expansion, Altera Metal Coins"
428194,137729873,Amalfi: Repubblica Marinara,Amalfi: Repubblica Marinara,2024,https://cf.geekdo-images.com/A4oyhAft1hGN7fIjUmmQrw__original/img/GYMePToph8Cog3GmT1CXhkfcdKM=/0x0/filters:format(jpeg)/pic8562078.jpg,https://cf.geekdo-images.com/A4oyhAft1hGN7fIjUmmQrw__small/img/CcD6K4vXuSrybWKN9_OOmcIKl14=/fit-in/200x150/filters:strip_icc()/pic8562078.jpg,,2,6,20,40,40,,0,66,"3,4","3,4",,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2026-06-08 21:32:30,0,0,6.89048,0,21,1.54053,0,,,,,,,,,,,,,,,,,,"Essen 2025 
6 player bluffing and moving ships",,
344269,85035654,America's Main Street,America's Main Street,2022,https://cf.geekdo-images.com/DHwUKZXj8DXyhoSKHtvtgg__original/img/qTqE8Kr1hdwRRn5P_EG--6wAT1U=/0x0/filters:format(png)/pic6340621.png,https://cf.geekdo-images.com/DHwUKZXj8DXyhoSKHtvtgg__small/img/6q7SfWwHxxRd3i7Ss1-thTdXadE=/fit-in/200x150/filters:strip_icc()/pic6340621.png,,1,5,10,20,20,,1,154,"1,2",1,,,0,0,0,0,3,0,0,0,1,,2025-05-14 20:25:15,0,0,5.78987,5.50538,43,1.39413,24619,,KS,2021-08-25,2025-05-14,10,USD,5,USD,Indy Spiel,,,,,,,,,,,"Sold at Indy Spiel 2025 for $5

Price Paid is estamiated from

6 for the Road Bundle was $49 and contains:

The Mother Road, Route 66
America's Main Street -- 2 new Travel-Size Route 66 Family Games
Sixes, The Portable Party Game for 6-106 Players and Ages
Dead Man's Chest, the Pint-Sized party game
The Pink Cadillac Expansion to Route 66, The Mother Road
The Great Races, an original roll and write game by Sid Sackson"
232303,53155583,Amun-Re: The Card Game,Amun-Re: The Card Game,2017,https://cf.geekdo-images.com/EWHQLiET4YUtP2ytU8MUQA__original/img/QUYpzr2ARQqo0apZH7cksTInv1U=/0x0/filters:format(jpeg)/pic3674774.jpg,https://cf.geekdo-images.com/EWHQLiET4YUtP2ytU8MUQA__small/img/YCK4Ew9T5moFqVTN2a17WGfKppo=/fit-in/200x150/filters:strip_icc()/pic3674774.jpg,,2,5,45,45,45,,2.3714,1682,"2,3,4,5",3,12+,No necessary in-game text,0,0,0,0,4,0,0,0,1,,2024-07-14 20:32:11,1,6,6.53431,5.73853,744,1.24772,5653,Strategy Game Rank: 2102,Miniature Market,2018-10-02,,17.79,USD,,,Traded,,,,,,,,,"2018 Gen Con
Never got to play",,"Traded for Win, Place, Show"
360879,93803165,Amygdala,Amygdala,2023,https://cf.geekdo-images.com/3FcKdodsE6Ukne2Lx6jclA__original/img/OLE-FPXaGj6cu_pC9rw9Jjtx3ag=/0x0/filters:format(jpeg)/pic6811417.jpg,https://cf.geekdo-images.com/3FcKdodsE6Ukne2Lx6jclA__small/img/uxORN2Cq--CCwMCO7IufeYx-dms=/fit-in/200x150/filters:strip_icc()/pic6811417.jpg,,2,4,60,90,90,,2.8333,741,"2,3,4",3,12+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2022-10-11 08:54:50,0,0,6.65435,5.6248,286,1.51964,8383,Abstract Game Rank: 307; Strategy Game Rank: 2498,,,,,,,,,,,,,,,,,,,
357890,104085034,An Age Contrived,An Age Contrived,2024,https://cf.geekdo-images.com/K5ia-2xS04p1qcvPuWoBig__original/img/dWmx0CsZvJmkO908EzxsoLhBk-c=/0x0/filters:format(png)/pic7005083.png,https://cf.geekdo-images.com/K5ia-2xS04p1qcvPuWoBig__small/img/cp_2JaeuO9IZEBs9RWx7wM3k9VQ=/fit-in/200x150/filters:strip_icc()/pic7005083.png,,1,5,90,120,120,,3.5,1988,"1,2,3,4",3,12+,No necessary in-game text,1,0,0,0,3,1,0,0,0,1,2026-08-08 12:23:12,1,7,6.76458,5.75098,690,1.71237,5480,,KS,2023-03-01,2024-04-20,119,USD,,,3-Transient,,,,,,,,,,,Founders Edition
305564,72325516,Anchorman: The Game – Improper Teleprompter,Anchorman: The Game – Improper Teleprompter,2020,https://cf.geekdo-images.com/q0Ve5nlhkqiBHd3P3pkslA__original/img/7Ye3BmErW8qeuzNqfjNfaF375XQ=/0x0/filters:format(png)/pic5989794.png,https://cf.geekdo-images.com/q0Ve5nlhkqiBHd3P3pkslA__small/img/0HYKu7VGpyBfbrsEe3sZLADtcVM=/fit-in/200x150/filters:strip_icc()/pic5989794.png,,2,8,0,0,0,,1,461,,,,,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:29:09,1,7,6.21801,5.51937,97,1.8757,19806,,KS,2020-06-28,,36,USD,,,3-Transient,,,,,,,,,,,"PM DONE 13 April 2020
 
KICKSTARTER EXCLUSIVE DELUXE EDITION
Get the retail version PLUS lots of fun bonus goodies. This won't be on store shelves!

•2 Sex Panther timers! Includes the exclusive Red Collar Panther. Perfect for the office, kitchen, or Oscar display shelf.

•2 new Score Magnet designs

•Blank magnets to make your own damn words

•Ron Burgundy's Vocal Warm-Up Guide (To Go!)

•all stretch goals"
338093,113568523,Ancient Knowledge,Ancient Knowledge,2023,https://cf.geekdo-images.com/EDJ1Xynm6XjAKeG-q2B85A__original/img/fjmKvrqL1EfIvWltRy1vw49Jf58=/0x0/filters:format(jpeg)/pic7600216.jpg,https://cf.geekdo-images.com/EDJ1Xynm6XjAKeG-q2B85A__small/img/kgmY0jqbsq14Glt--pyJ8shSZuY=/fit-in/200x150/filters:strip_icc()/pic7600216.jpg,,2,4,75,75,75,,2.697,5436,"2,3",2,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,2,0,0,0,0,,2026-08-08 12:30:13,3,7,7.11749,6.46228,3744,1.29098,1425,Strategy Game Rank: 794,Indy Spiel,2026-05-05,2026-05-15,15,USD,,,2-Resident,,,,,,,,,DT Top 10 2023 reviews have me intrigued,,Erik Angelotti $15 Indy Spiel May 2026
91080,73912076,Andean Abyss,Andean Abyss,2012,https://cf.geekdo-images.com/MB8ou4M0PrsBAxADi4EAXQ__original/img/yzWulDyc8Gv7Bort8AWe1o5XusE=/0x0/filters:format(jpeg)/pic1381149.jpg,https://cf.geekdo-images.com/MB8ou4M0PrsBAxADi4EAXQ__small/img/hLccs7YHRdCLpDPKU7SJ8-z6uhI=/fit-in/200x150/filters:strip_icc()/pic1381149.jpg,,1,4,360,360,360,,3.8056,3752,"1,2,3,4",4,14+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,0,,2025-11-17 20:26:25,0,0,7.57629,6.46194,2154,1.42419,1427,War Game Rank: 82,,,,,,,,,,,,,,,,,,,
124742,29662090,Android: Netrunner,Android: Netrunner,2012,https://cf.geekdo-images.com/2ewHIIG_TRq8bYlqk0jIMw__original/img/cassW39WF2QrPImJF59efADAmM0=/0x0/filters:format(jpeg)/pic3738560.jpg,https://cf.geekdo-images.com/2ewHIIG_TRq8bYlqk0jIMw__small/img/IJaOyyQ7Y59tW6nbKbjTMTFt-Ls=/fit-in/200x150/filters:strip_icc()/pic3738560.jpg,,2,2,45,45,45,,3.4164,47485,2,2,12+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,1,,2026-08-01 22:31:47,3,7,7.89316,7.65229,31416,1.65687,84,Customizable Rank: 6,Amazon,2015-08-06,2026-07-30,29,USD,13,USD,Sold - GenCon Auction / Consignment,Core Set only,,,,,,,,,Mechanics are somewhat difficult to learn. But concept is fun!  Rating will likely go up when I learn.,[3-Transient]
358661,96537336,Andromeda's Edge,Andromeda's Edge,2024,https://cf.geekdo-images.com/n3gYugbvd_LHVynDhfoVbw__original/img/wpassO7P8Vb-3tke2X3Ou5Pn0LE=/0x0/filters:format(jpeg)/pic7334483.jpg,https://cf.geekdo-images.com/n3gYugbvd_LHVynDhfoVbw__small/img/ze7YA6aXpf6xgmDUhD0gv_HoW30=/fit-in/200x150/filters:strip_icc()/pic7334483.jpg,,2,4,80,160,160,,3.75,11066,"1,2,3,4",3,14+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,1,0,0,0,0,,2026-08-08 12:31:41,2,10,8.23885,7.4141,6433,1.45633,168,Strategy Game Rank: 100,Gamefound,2023-01-31,2024-09-13,189,USD,,,1-Permanent,,,,,,,,,Luke Laurie Dwelling of Eldervale but BETTER!,,All In!
452835,136284414,Andromeda's Edge: Genesis,Andromeda's Edge: Genesis,2026,https://cf.geekdo-images.com/HUCBOU12fOB73rgeTdwQHg__original/img/HaE62a49UIQDx7caoUx7GAxgKuY=/0x0/filters:format(png)/pic9069917.png,https://cf.geekdo-images.com/HUCBOU12fOB73rgeTdwQHg__small/img/Wvr3r3qfC8lbiQe2iM3b7Vps2iY=/fit-in/200x150/filters:strip_icc()/pic9069917.png,,2,4,80,160,160,,0,210,,,,,0,1,0,0,3,0,0,0,0,,2025-09-09 20:01:02,0,0,8.12042,0,24,2.15863,0,,Gamefound,2025-09-09,,174,USD,,,,,,,,,,,,,,"Andromeda's Edge: Genesis
$29.00
AE Dice Tower Event Cards Promo
$5.00
Andromeda's Edge Epic Accessories
$129.00
AE Sleeves Pack (GENESIS ONLY)
$4.00
AE Genesis Coaster Set
$3.00
AE Jumbo Raider Dice
$4.00"
285967,62733102,Ankh: Gods of Egypt,Ankh: Gods of Egypt,2021,https://cf.geekdo-images.com/_al0scMG_pQfGVM31Scf1Q__original/img/h4jBTaOjznJgWELa6tTrfPqqSeA=/0x0/filters:format(jpeg)/pic6107853.jpg,https://cf.geekdo-images.com/_al0scMG_pQfGVM31Scf1Q__small/img/OMVAMJX95HNO-vSRdk-kGjAzzBY=/fit-in/200x150/filters:strip_icc()/pic6107853.jpg,,2,5,90,90,90,,3.1338,19813,"2,3,4,5","2,4",12+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,1,0,0,0,0,1,2023-01-23 19:35:27,0,0,7.72197,7.26724,11781,1.54064,257,Strategy Game Rank: 175,KS,2020-04-14,,100,USD,,,Heavy,,,,,,,,,"Eric Lang
KS April 2020
Cancelled KS due to CMON BS going on right now, Will Buy Retail",,
446699,135497697,Ants,Ants,2025,https://cf.geekdo-images.com/lyKT3v-P7CmjfbULo6TRzg__original/img/NZlttWh_YsbpeYQtfGJRFpOKj-w=/0x0/filters:format(jpeg)/pic9497677.jpg,https://cf.geekdo-images.com/lyKT3v-P7CmjfbULo6TRzg__small/img/_7qi1Hv4UZWsCmG7ZgsygQjEOjE=/fit-in/200x150/filters:strip_icc()/pic9497677.jpg,,2,4,90,90,90,,3.7113,2094,"2,3,4",3,12+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2026-05-07 16:49:39,0,0,7.78912,6.2635,1277,1.2511,2009,Strategy Game Rank: 954,,,,,,,,,,,,,,,,,"Essen 2025
Italian Designers

Rats of Wistar look",,
344105,96081581,Anunnaki: Dawn of the Gods,Anunnaki: Dawn of the Gods,2023,https://cf.geekdo-images.com/4LzP3k9XhXmkr21w1-fBbg__original/img/VbsphF0hF2QWcnPeujJWoYQqP_M=/0x0/filters:format(png)/pic7812441.png,https://cf.geekdo-images.com/4LzP3k9XhXmkr21w1-fBbg__small/img/6Y1_Q1Abt0zvDDBCkIcId3qil5Q=/fit-in/200x150/filters:strip_icc()/pic7812441.png,,1,4,60,120,120,,3.549,1720,"2,3,4",3,14+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,2,1,0,0,0,,2026-08-08 12:31:17,1,7,7.34619,6.00587,938,1.43293,3157,Strategy Game Rank: 1417,BGG Marketplace Chad Pemroe,2023-10-22,2023-10-25,60,USD,,,3-Transient,Trade interest is VERY LOW for this one.  Would have to be the right offer for a trade to happen.  Like New played twice. Kickstarter Base Game only.,,,,,,,,"GenCon 2022
Luciani",,KS Base game only
400314,110447138,Apiary,Apiary,2023,https://cf.geekdo-images.com/dT1vJbUizZFmJAphKg-byA__original/img/lQe_6iIMvCPrG9aH65RjiWL3s2Q=/0x0/filters:format(png)/pic7720813.png,https://cf.geekdo-images.com/dT1vJbUizZFmJAphKg-byA__small/img/X3_vUM9wGDabo0Goc3iCZE7IfWM=/fit-in/200x150/filters:strip_icc()/pic7720813.png,,1,5,60,90,90,,3.0138,15404,"1,2,3,4,5",3,12+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:31:01,4,9,7.65235,7.18026,9524,1.26603,323,Strategy Game Rank: 215,Stonemaier,2023-10-04,2023-10-20,47,USD,,,1-Permanent,,,,,,,,,,,
427705,122890514,Apiary: Expanding the Hive,Apiary: Expanding the Hive,2024,https://cf.geekdo-images.com/RLuG8yld4HACaK8A6CpoYg__original/img/hBtzmBXg79h3DdaSUX6bgoY9i9c=/0x0/filters:format(jpeg)/pic8391222.jpg,https://cf.geekdo-images.com/RLuG8yld4HACaK8A6CpoYg__small/img/MK7a7_YjYnD8GA047czZVR3X7o0=/fit-in/200x150/filters:strip_icc()/pic8391222.jpg,,1,5,60,90,90,,2.9091,3627,"2,3,4",4,10+,,1,0,0,0,3,0,0,0,0,1,2024-09-12 19:29:49,0,0,8.27143,6.02018,560,1.18063,0,,Stonemaier,2024-09-04,2024-09-07,15,USD,,,,,,,,,,,,,,
74,21292664,Apples to Apples,Apples to Apples,1999,https://cf.geekdo-images.com/S5GzB_f2Re3kEDoSxqG5Ew__original/img/K49MN0Ij_tZOgDK4znCUJGu6aU4=/0x0/filters:format(jpeg)/pic213515.jpg,https://cf.geekdo-images.com/S5GzB_f2Re3kEDoSxqG5Ew__small/img/kJ1JQ_d9xEZ00sJ1dLvwyQYiQUA=/fit-in/200x150/filters:strip_icc()/pic213515.jpg,,4,10,20,30,30,,1.1525,31663,"4,5,6,7,8,9,10","6,7,8",8+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,,2026-08-08 12:33:08,1,5,5.73803,5.62575,19932,1.69739,8349,Party Game Rank: 816,,2013-11-30,,18,USD,,,2-Resident,,,,,,,,,,Sort of fun with the family. Easy to play,PP Estimate
360471,95972643,Aquamarine,Aquamarine,2022,https://cf.geekdo-images.com/Tz21bWwOaJcsgUCOeP5G_Q__original/img/McGiEvDXD952_Jf_BPGsaDBqmUQ=/0x0/filters:format(png)/pic6983965.png,https://cf.geekdo-images.com/Tz21bWwOaJcsgUCOeP5G_Q__small/img/JXo6jQvE34-5f-fs2LE7Zhd43-4=/fit-in/200x150/filters:strip_icc()/pic6983965.png,,1,100,20,30,30,,1.8,2411,"1,2,3,4,5,6,7,8","2,3",8+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2026-08-08 12:31:21,1,7,7.29934,5.93489,785,1.08522,3627,Strategy Game Rank: 1601; Family Game Rank: 1111,KS,2022-07-19,,5,USD,,,2-Resident,,,,,,,,,PnP Roll n Write from same designers / company as Voyages,,https://www.dropbox.com/sh/p7f4p6jj0d29qi0/AADFbMmlkk8YlUxsLoXqap7Da?dl=0
443932,135497214,Aquaria,Aquaria,2025,https://cf.geekdo-images.com/44BwMuvFoPjaHHmLZH8sGQ__original/img/zVC4KVw2_QPAF0oQgpfxaMRo-wo=/0x0/filters:format(jpeg)/pic8822242.jpg,https://cf.geekdo-images.com/44BwMuvFoPjaHHmLZH8sGQ__small/img/ckCn6SFSeTdK_sE7njUJYQ0rPLw=/fit-in/200x150/filters:strip_icc()/pic8822242.jpg,,1,4,45,120,120,,3.075,1409,"1,2,3,4",2,12+,No necessary in-game text,0,0,0,0,3,0,1,0,0,,2026-07-19 10:36:05,0,0,7.17873,5.87175,693,1.21322,4144,,,,,,,,,,,,,,,,,,"Essen 2025
Holek",,
140934,100294861,Arboretum,Arboretum,2015,https://cf.geekdo-images.com/XYOn10oXBrDqHySf0jvnyQ__original/img/RMi0pEsP8agfH-tgYkeRGilD3oo=/0x0/filters:format(png)/pic4172124.png,https://cf.geekdo-images.com/XYOn10oXBrDqHySf0jvnyQ__small/img/X6V1M2nZOinTgwE0KIBfup_QrCw=/fit-in/200x150/filters:strip_icc()/pic4172124.png,,2,4,30,30,30,,2.111,43488,"2,3,4",2,10+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:30:01,3,8,7.24105,7.05775,24076,1.26926,441,Family Game Rank: 106,Amazon Black Friday Deal,2022-11-28,2025-08-23,10,USD,,,3-Transient,,,,,,,,,,Love the simple rules and deeper strategy of this game.  So much fun!,
309408,90835959,Arcana Rising,Arcana Rising,2021,https://cf.geekdo-images.com/FXDfYentfwG-5f7Bui-pPw__original/img/JFaGPGqMLhOzjM12llt9FiQMnZg=/0x0/filters:format(jpeg)/pic5529076.jpg,https://cf.geekdo-images.com/FXDfYentfwG-5f7Bui-pPw__small/img/TQUwA3QGS8vYqsa1O37hXYj89TM=/fit-in/200x150/filters:strip_icc()/pic5529076.jpg,,1,6,20,60,60,,2.1176,2175,"1,2,3,4,5,6",4,10+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2026-08-08 12:28:35,3,7,6.8104,5.88486,1064,1.24887,4028,Strategy Game Rank: 1717; Family Game Rank: 1260,Indy Spiel Flea Market -  Erik Angelotti,2025-09-14,2025-10-03,5,USD,,,2-Resident,,,,,Grey Fox Games,English,2021,English edition,,,"Deluxe components - wood resource tokens, abacus scoring apparatuses"
386148,110446813,ArcheOlogic,ArcheOlogic,2023,https://cf.geekdo-images.com/MNh5jWRHJP0s72yy7QnlVQ__original/img/DBEmNIFvm-YhekUTDb-PyYXJtCU=/0x0/filters:format(jpeg)/pic7476782.jpg,https://cf.geekdo-images.com/MNh5jWRHJP0s72yy7QnlVQ__small/img/3lyHu6i6nKQPX8n2yxJj4v_PvvA=/fit-in/200x150/filters:strip_icc()/pic7476782.jpg,,1,4,45,45,45,,2.4444,2082,"1,2,3,4",1,12+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2025-10-07 20:34:41,0,0,7.0095,5.87649,815,1.26117,4096,Abstract Game Rank: 130,,,,,,,,,,,,,,,,,Turing Machine guy,,
380938,103972846,Archeos Society,Archeos Society,2023,https://cf.geekdo-images.com/92kBNvfOo7OsCh0evdKDPQ__original/img/b_MMC2xcvS4pDpc3dn1iCjSfOfc=/0x0/filters:format(jpeg)/pic7364080.jpg,https://cf.geekdo-images.com/92kBNvfOo7OsCh0evdKDPQ__small/img/IYWrx7j0lm_K4F44_EJr81Lven0=/fit-in/200x150/filters:strip_icc()/pic7364080.jpg,,2,6,60,60,60,,1.9778,2889,"2,3,4,5,6",4,8+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-08-21 09:12:34,0,0,7.07102,6.12613,1557,1.31962,2552,Strategy Game Rank: 1226; Family Game Rank: 754,,,,,,,,,,,,,,,,,Reimplementation of Ethnos,,
198522,36079531,Archer: Once You Go Blackmail...,Archer: Once You Go Blackmail...,2016,https://cf.geekdo-images.com/ANjCdBN2NE5dSZA2HTI29g__original/img/uLhwVA-9bOloKELRW5s7hqQGLJU=/0x0/filters:format(jpeg)/pic2986375.jpg,https://cf.geekdo-images.com/ANjCdBN2NE5dSZA2HTI29g__small/img/Y6RS2AggsnePuNwpF7CSZVd2K90=/fit-in/200x150/filters:strip_icc()/pic2986375.jpg,,2,4,20,30,30,,1.2632,2228,"2,3,4",4,12+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,1,0,0,0,0,,2026-08-08 12:30:35,6,8,7.09467,5.92181,934,1.30457,3721,,Amazon,2018-09-10,,10,USD,,,1-Permanent,,,,,,,,,,"Simple, fun filler game.  Phrasing...",
256390,113409832,Architectura,Architectura,2018,https://cf.geekdo-images.com/OAep7OjH2iPei5yK09-pxA__original/img/e5VqkBJSC9-rc7fmACAszVx3p5I=/0x0/filters:format(jpeg)/pic4224397.jpg,https://cf.geekdo-images.com/OAep7OjH2iPei5yK09-pxA__small/img/BM03KAEjdA2TmKhSKwxEies3Kvg=/fit-in/200x150/filters:strip_icc()/pic4224397.jpg,,2,4,30,45,45,,1.8182,1946,"2,3,4","2,3",8+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,,2025-08-12 19:03:24,0,0,6.0265,5.61843,822,1.40304,8624,,,,,,,,,,,,,,,,,,Saw this on Arcane Wonders site on sale for $5,,
